commodity,country,food_supply_stage,year,loss_percentage
maize (corn),niger,farm,2001,4.0
maize (corn),niger,harvest,2001,6.42
maize (corn),niger,farm,2002,4.28
maize (corn),niger,farm,2002,2.41667
maize (corn),niger,farm,2002,4.0
maize (corn),niger,harvest,2002,6.42
maize (corn),niger,farm,2003,4.28
maize (corn),niger,farm,2003,2.41667
maize (corn),niger,farm,2003,4.0
maize (corn),niger,harvest,2003,6.42
maize (corn),niger,farm,2004,4.28
maize (corn),niger,farm,2004,2.41667
maize (corn),niger,farm,2004,4.0
maize (corn),niger,harvest,2004,6.42
maize (corn),niger,farm,2005,4.28
maize (corn),niger,farm,2005,2.41667
maize (corn),niger,farm,2005,4.0
maize (corn),niger,harvest,2005,6.42
maize (corn),niger,farm,2006,4.28
maize (corn),niger,farm,2006,2.41667
maize (corn),niger,farm,2006,4.0
maize (corn),niger,harvest,2006,6.42
maize (corn),niger,farm,2007,4.28
maize (corn),niger,farm,2007,2.41667
maize (corn),niger,farm,2007,4.0
maize (corn),niger,harvest,2007,6.42
maize (corn),niger,farm,2008,4.28
maize (corn),niger,farm,2008,2.41667
maize (corn),niger,farm,2008,4.0
maize (corn),niger,harvest,2008,6.42
maize (corn),niger,farm,2009,4.28
maize (corn),niger,farm,2009,2.41667
maize (corn),niger,farm,2009,4.0
maize (corn),niger,harvest,2009,6.42
maize (corn),niger,farm,2010,4.28
maize (corn),niger,farm,2010,2.41667
maize (corn),niger,farm,2010,4.0
maize (corn),niger,harvest,2010,6.42
maize (corn),niger,farm,2011,4.28
maize (corn),niger,farm,2011,2.41667
maize (corn),niger,farm,2011,4.0
maize (corn),niger,harvest,2011,6.42
maize (corn),niger,farm,2012,4.28
maize (corn),niger,farm,2012,2.41667
maize (corn),niger,farm,2012,4.0
maize (corn),niger,harvest,2012,6.42
maize (corn),niger,farm,2013,4.28
maize (corn),niger,farm,2013,2.41667
maize (corn),niger,farm,2013,4.0
maize (corn),niger,harvest,2013,6.42
maize (corn),niger,farm,2014,5.85739
maize (corn),niger,farm,2014,2.41667
maize (corn),niger,farm,2014,4.0
maize (corn),niger,harvest,2014,6.42
maize (corn),niger,farm,2015,5.39473
maize (corn),niger,farm,2015,2.41667
maize (corn),niger,farm,2015,4.0
maize (corn),niger,harvest,2015,6.42
maize (corn),niger,farm,2016,5.55862
maize (corn),niger,farm,2016,2.41667
maize (corn),niger,farm,2016,4.0
maize (corn),niger,harvest,2016,6.42
maize (corn),niger,farm,2017,4.28
maize (corn),niger,farm,2017,2.41667
maize (corn),niger,farm,2017,4.0
maize (corn),niger,harvest,2017,6.42
maize (corn),niger,farm,2018,4.28
maize (corn),niger,farm,2018,2.41667
maize (corn),niger,farm,2018,4.0
maize (corn),niger,harvest,2018,6.42
maize (corn),niger,farm,2019,4.28
maize (corn),niger,farm,2019,2.41667
maize (corn),niger,farm,2019,4.0
maize (corn),niger,harvest,2019,6.42
maize (corn),niger,farm,2020,4.28
maize (corn),niger,farm,2020,2.41667
maize (corn),niger,farm,2020,4.0
maize (corn),niger,harvest,2020,6.42
maize (corn),niger,farm,2021,4.28
maize (corn),niger,farm,2021,2.41667
maize (corn),niger,farm,2021,4.0
maize (corn),niger,harvest,2021,6.42
maize (corn),nigeria,farm,2000,4.4252
maize (corn),nigeria,farm,2000,2.37049
maize (corn),nigeria,farm,2000,4.0
maize (corn),nigeria,harvest,2000,6.42
maize (corn),nigeria,farm,2001,4.52339
maize (corn),nigeria,farm,2001,2.37388
maize (corn),nigeria,farm,2001,4.0
maize (corn),nigeria,harvest,2001,6.42
maize (corn),nigeria,farm,2002,4.54928
maize (corn),nigeria,farm,2002,2.37299
maize (corn),nigeria,farm,2002,4.0
maize (corn),nigeria,harvest,2002,6.42
maize (corn),nigeria,farm,2003,4.59173
maize (corn),nigeria,farm,2003,2.37337
maize (corn),nigeria,farm,2003,4.0
maize (corn),nigeria,harvest,2003,6.42
maize (corn),nigeria,farm,2004,4.52573
maize (corn),nigeria,farm,2004,2.3715
maize (corn),nigeria,farm,2004,4.0
maize (corn),nigeria,harvest,2004,6.42
maize (corn),nigeria,farm,2005,4.58079
maize (corn),nigeria,farm,2005,2.37167
maize (corn),nigeria,farm,2005,4.0
maize (corn),nigeria,harvest,2005,6.42
maize (corn),nigeria,farm,2006,4.56231
maize (corn),nigeria,farm,2006,2.37323
maize (corn),nigeria,farm,2006,4.0
maize (corn),nigeria,harvest,2006,6.42
maize (corn),nigeria,storage,2006,28.0
maize (corn),nigeria,farm,2007,4.61127
maize (corn),nigeria,farm,2007,2.37153
maize (corn),nigeria,farm,2007,4.0
maize (corn),nigeria,harvest,2007,6.42
maize (corn),nigeria,farm,2008,4.35929
maize (corn),nigeria,farm,2008,2.37102
maize (corn),nigeria,farm,2008,4.0
maize (corn),nigeria,harvest,2008,6.67395
maize (corn),nigeria,farm,2009,4.42483
maize (corn),nigeria,farm,2009,2.37105
maize (corn),nigeria,farm,2009,4.0
maize (corn),nigeria,harvest,2009,6.78179
maize (corn),nigeria,farm,2010,4.89634
maize (corn),nigeria,farm,2010,2.37312
maize (corn),nigeria,farm,2010,4.0
maize (corn),nigeria,farm,2010,11.5
maize (corn),nigeria,harvest,2010,6.97487
maize (corn),nigeria,storage,2010,9.0
maize (corn),nigeria,farm,2011,4.97769
maize (corn),nigeria,farm,2011,2.37178
maize (corn),nigeria,farm,2011,4.0
maize (corn),nigeria,harvest,2011,6.67021
maize (corn),nigeria,farm,2012,4.88862
maize (corn),nigeria,farm,2012,2.37531
maize (corn),nigeria,farm,2012,4.0
maize (corn),nigeria,harvest,2012,6.64681
maize (corn),nigeria,farm,2013,9.83
maize (corn),nigeria,farm,2013,1.53
maize (corn),nigeria,farm,2013,2.0
maize (corn),nigeria,farm,2013,4.85596
maize (corn),nigeria,farm,2013,2.37265
maize (corn),nigeria,farm,2013,4.0
maize (corn),nigeria,harvest,2013,4.03
maize (corn),nigeria,harvest,2013,6.77476
maize (corn),nigeria,processing,2013,1.0
maize (corn),nigeria,processing,2013,2.8
maize (corn),nigeria,processing,2013,2.0
maize (corn),nigeria,storage,2013,8.5
maize (corn),nigeria,storage,2013,5.0
maize (corn),nigeria,storage,2013,2.5
maize (corn),nigeria,storage,2013,2.27
maize (corn),nigeria,storage,2013,2.0
maize (corn),nigeria,storage,2013,22.9
maize (corn),nigeria,storage,2013,6.0
maize (corn),nigeria,transport,2013,3.7
maize (corn),nigeria,transport,2013,2.0
maize (corn),nigeria,transport,2013,3.0
maize (corn),nigeria,transport,2013,1.95
maize (corn),nigeria,farm,2014,4.67193
maize (corn),nigeria,farm,2014,2.37285
maize (corn),nigeria,farm,2014,4.0
maize (corn),nigeria,farm,2014,23.1
maize (corn),nigeria,harvest,2014,6.42
maize (corn),nigeria,market,2014,5.7
maize (corn),nigeria,processing,2014,3.7
maize (corn),nigeria,farm,2015,4.67264
maize (corn),nigeria,farm,2015,2.37317
maize (corn),nigeria,farm,2015,4.0
maize (corn),nigeria,harvest,2015,6.42
maize (corn),nigeria,farm,2016,4.58573
maize (corn),nigeria,farm,2016,2.37259
maize (corn),nigeria,farm,2016,4.0
maize (corn),nigeria,harvest,2016,6.42
maize (corn),nigeria,storage,2016,4.7
maize (corn),nigeria,farm,2017,4.58573
maize (corn),nigeria,farm,2017,2.37259
maize (corn),nigeria,farm,2017,4.0
maize (corn),nigeria,harvest,2017,6.42
maize (corn),nigeria,farm,2018,4.58573
maize (corn),nigeria,farm,2018,2.37259
maize (corn),nigeria,farm,2018,4.0
maize (corn),nigeria,harvest,2018,6.42
maize (corn),nigeria,farm,2019,4.71879
maize (corn),nigeria,farm,2019,2.37289
maize (corn),nigeria,farm,2019,4.0
maize (corn),nigeria,harvest,2019,6.42
maize (corn),nigeria,farm,2020,4.71632
maize (corn),nigeria,farm,2020,2.37295
maize (corn),nigeria,farm,2020,4.0
maize (corn),nigeria,harvest,2020,6.42
maize (corn),nigeria,whole supply chain,2020,13.0
maize (corn),nigeria,farm,2021,4.58573
maize (corn),nigeria,farm,2021,2.37259
maize (corn),nigeria,farm,2021,4.0
maize (corn),nigeria,harvest,2021,6.42
maize (corn),pakistan,storage,2018,7.44
maize (corn),panama,whole supply chain,2000,3.68
maize (corn),panama,whole supply chain,2001,4.46
maize (corn),panama,whole supply chain,2002,3.93
maize (corn),panama,whole supply chain,2003,3.06
maize (corn),panama,whole supply chain,2004,3.77
maize (corn),panama,whole supply chain,2005,3.56
maize (corn),panama,whole supply chain,2006,3.5
maize (corn),panama,whole supply chain,2007,1.87
maize (corn),panama,whole supply chain,2008,1.97
maize (corn),panama,whole supply chain,2009,1.55
maize (corn),panama,whole supply chain,2010,1.94
maize (corn),panama,whole supply chain,2011,2.29
maize (corn),panama,post-harvest,2012,20.0
maize (corn),panama,whole supply chain,2012,1.55
maize (corn),panama,whole supply chain,2014,1.59
maize (corn),panama,whole supply chain,2015,2.75
maize (corn),panama,whole supply chain,2016,1.74
maize (corn),panama,whole supply chain,2017,2.2
maize (corn),peru,whole supply chain,2000,3.52
maize (corn),peru,whole supply chain,2001,2.71
maize (corn),peru,whole supply chain,2002,4.05
maize (corn),peru,whole supply chain,2003,4.13
maize (corn),peru,whole supply chain,2004,4.51
maize (corn),peru,whole supply chain,2005,4.78
maize (corn),peru,whole supply chain,2006,5.25
maize (corn),peru,whole supply chain,2007,5.03
maize (corn),philippines,whole supply chain,2006,0.84
maize (corn),philippines,whole supply chain,2007,0.79
maize (corn),philippines,whole supply chain,2008,0.76
maize (corn),philippines,whole supply chain,2009,0.75
maize (corn),philippines,whole supply chain,2011,15.0
maize (corn),philippines,whole supply chain,2012,12.7
maize (corn),philippines,farm,2013,3.1
maize (corn),philippines,farm,2013,4.6
maize (corn),philippines,farm,2013,1.0
maize (corn),philippines,farm,2013,2.7
maize (corn),philippines,harvest,2013,1.3
maize (corn),philippines,whole supply chain,2013,9.0
maize (corn),philippines,whole supply chain,2022,14.69
maize (corn),poland,whole supply chain,2002,4.08
maize (corn),poland,whole supply chain,2003,3.98
maize (corn),poland,whole supply chain,2004,3.84
maize (corn),poland,whole supply chain,2005,4.37
maize (corn),poland,whole supply chain,2014,3.85
maize (corn),poland,whole supply chain,2015,3.52
maize (corn),poland,whole supply chain,2016,3.5
maize (corn),poland,whole supply chain,2017,3.51
maize (corn),poland,processing,2022,0.5
maize (corn),republic of korea,farm,2014,11.0
maize (corn),republic of korea,farm,2014,18.0
maize (corn),republic of korea,harvest,2014,14.0
maize (corn),republic of korea,processing,2014,11.0
maize (corn),republic of korea,storage,2014,13.0
maize (corn),republic of korea,transport,2014,15.0
maize (corn),republic of korea,whole supply chain,2014,16.65
maize (corn),romania,whole supply chain,2014,0.49
maize (corn),romania,whole supply chain,2015,0.5
maize (corn),romania,whole supply chain,2016,0.45
maize (corn),romania,whole supply chain,2017,0.4
maize (corn),rwanda,farm,2000,2.77558
maize (corn),rwanda,farm,2000,2.35714
maize (corn),rwanda,farm,2000,4.0
maize (corn),rwanda,harvest,2000,6.42
maize (corn),rwanda,storage,2000,2.65
maize (corn),rwanda,transport,2000,1.65
maize (corn),rwanda,farm,2001,2.77558
maize (corn),rwanda,farm,2001,2.35714
maize (corn),rwanda,farm,2001,4.0
maize (corn),rwanda,harvest,2001,6.42
maize (corn),rwanda,storage,2001,2.65
maize (corn),rwanda,transport,2001,1.65
maize (corn),rwanda,farm,2002,2.77558
maize (corn),rwanda,farm,2002,2.35714
maize (corn),rwanda,farm,2002,4.0
maize (corn),rwanda,harvest,2002,6.42
maize (corn),rwanda,storage,2002,2.65
maize (corn),rwanda,transport,2002,1.65
maize (corn),rwanda,farm,2003,2.77558
maize (corn),rwanda,farm,2003,2.35714
maize (corn),rwanda,farm,2003,4.0
maize (corn),rwanda,harvest,2003,6.42
maize (corn),rwanda,storage,2003,2.65
maize (corn),rwanda,transport,2003,1.65
maize (corn),rwanda,farm,2004,2.77558
maize (corn),rwanda,farm,2004,2.35714
maize (corn),rwanda,farm,2004,4.0
maize (corn),rwanda,harvest,2004,6.42
maize (corn),rwanda,storage,2004,2.65
maize (corn),rwanda,transport,2004,1.65
maize (corn),rwanda,farm,2005,2.77558
maize (corn),rwanda,farm,2005,2.35714
maize (corn),rwanda,farm,2005,4.0
maize (corn),rwanda,harvest,2005,6.42
maize (corn),rwanda,storage,2005,2.65
maize (corn),rwanda,transport,2005,1.65
maize (corn),rwanda,farm,2006,2.77558
maize (corn),rwanda,farm,2006,2.35714
maize (corn),rwanda,farm,2006,4.0
maize (corn),rwanda,harvest,2006,6.42
maize (corn),rwanda,storage,2006,2.65
maize (corn),rwanda,transport,2006,1.65
maize (corn),rwanda,farm,2007,3.58928
maize (corn),rwanda,farm,2007,2.35714
maize (corn),rwanda,farm,2007,4.0
maize (corn),rwanda,harvest,2007,6.42
maize (corn),rwanda,storage,2007,2.65
maize (corn),rwanda,transport,2007,1.65
maize (corn),rwanda,farm,2008,2.76175
maize (corn),rwanda,farm,2008,2.35714
maize (corn),rwanda,farm,2008,4.0
maize (corn),rwanda,harvest,2008,6.42
maize (corn),rwanda,storage,2008,2.65
maize (corn),rwanda,transport,2008,1.65
maize (corn),rwanda,farm,2009,2.87663
maize (corn),rwanda,farm,2009,2.35714
maize (corn),rwanda,farm,2009,4.0
maize (corn),rwanda,harvest,2009,6.42
maize (corn),rwanda,storage,2009,2.65
maize (corn),rwanda,transport,2009,1.65
maize (corn),rwanda,farm,2010,3.03043
maize (corn),rwanda,farm,2010,2.35714
maize (corn),rwanda,farm,2010,4.0
maize (corn),rwanda,harvest,2010,6.42
maize (corn),rwanda,storage,2010,2.65
maize (corn),rwanda,transport,2010,1.65
maize (corn),rwanda,farm,2011,2.66212
maize (corn),rwanda,farm,2011,2.35714
maize (corn),rwanda,farm,2011,4.0
maize (corn),rwanda,harvest,2011,13.1705
maize (corn),rwanda,storage,2011,22.5
maize (corn),rwanda,storage,2011,2.65
maize (corn),rwanda,transport,2011,1.65
maize (corn),rwanda,farm,2012,2.63188
maize (corn),rwanda,farm,2012,2.35714
maize (corn),rwanda,farm,2012,4.0
maize (corn),rwanda,harvest,2012,9.56915
maize (corn),rwanda,storage,2012,22.0
maize (corn),rwanda,storage,2012,2.65
maize (corn),rwanda,transport,2012,1.65
maize (corn),rwanda,farm,2013,2.63188
maize (corn),rwanda,farm,2013,2.35714
maize (corn),rwanda,farm,2013,4.0
maize (corn),rwanda,harvest,2013,6.42
maize (corn),rwanda,storage,2013,10.4
maize (corn),rwanda,storage,2013,2.65
maize (corn),rwanda,transport,2013,1.65
maize (corn),rwanda,farm,2014,2.63188
maize (corn),rwanda,farm,2014,2.35714
maize (corn),rwanda,farm,2014,4.0
maize (corn),rwanda,harvest,2014,6.42
maize (corn),rwanda,storage,2014,2.65
maize (corn),rwanda,transport,2014,1.65
maize (corn),rwanda,farm,2015,2.63188
maize (corn),rwanda,farm,2015,2.35714
maize (corn),rwanda,farm,2015,4.0
maize (corn),rwanda,harvest,2015,6.42
maize (corn),rwanda,storage,2015,2.65
maize (corn),rwanda,transport,2015,1.65
maize (corn),rwanda,farm,2016,2.63188
maize (corn),rwanda,farm,2016,2.35714
maize (corn),rwanda,farm,2016,4.0
maize (corn),rwanda,harvest,2016,6.42
maize (corn),rwanda,storage,2016,2.65
maize (corn),rwanda,transport,2016,1.65
maize (corn),rwanda,farm,2017,2.63188
maize (corn),rwanda,farm,2017,2.35714
maize (corn),rwanda,farm,2017,4.0
maize (corn),rwanda,harvest,2017,6.42
maize (corn),rwanda,storage,2017,2.65
maize (corn),rwanda,transport,2017,1.65
maize (corn),rwanda,farm,2018,2.63188
maize (corn),rwanda,farm,2018,2.35714
maize (corn),rwanda,farm,2018,4.0
maize (corn),rwanda,farm,2018,11.9
maize (corn),rwanda,harvest,2018,6.42
maize (corn),rwanda,harvest,2018,6.4
maize (corn),rwanda,households,2018,2.0
maize (corn),rwanda,processing,2018,5.0
maize (corn),rwanda,retail,2018,2.7
maize (corn),rwanda,storage,2018,2.65
maize (corn),rwanda,transport,2018,1.65
maize (corn),rwanda,wholesale,2018,2.7
maize (corn),rwanda,farm,2019,2.63188
maize (corn),rwanda,farm,2019,2.35714
maize (corn),rwanda,farm,2019,4.0
maize (corn),rwanda,harvest,2019,6.42
maize (corn),rwanda,storage,2019,2.65
maize (corn),rwanda,transport,2019,1.65
maize (corn),rwanda,farm,2020,2.63188
maize (corn),rwanda,farm,2020,2.35714
maize (corn),rwanda,farm,2020,4.0
maize (corn),rwanda,harvest,2020,6.42
maize (corn),rwanda,storage,2020,2.65
maize (corn),rwanda,transport,2020,1.65
maize (corn),rwanda,farm,2021,2.63188
maize (corn),rwanda,farm,2021,2.35714
maize (corn),rwanda,farm,2021,4.0
maize (corn),rwanda,harvest,2021,6.42
maize (corn),rwanda,storage,2021,2.65
maize (corn),rwanda,transport,2021,1.65
maize (corn),senegal,farm,2000,2.86519
maize (corn),senegal,farm,2000,2.39249
maize (corn),senegal,farm,2000,4.0
maize (corn),senegal,harvest,2000,6.42
maize (corn),senegal,storage,2000,2.65
maize (corn),senegal,transport,2000,1.65
maize (corn),senegal,farm,2001,2.86519
maize (corn),senegal,farm,2001,2.39249
maize (corn),senegal,farm,2001,4.0
maize (corn),senegal,harvest,2001,6.42
maize (corn),senegal,storage,2001,2.65
maize (corn),senegal,transport,2001,1.65
maize (corn),senegal,farm,2002,2.86519
maize (corn),senegal,farm,2002,2.39249
maize (corn),senegal,farm,2002,4.0
maize (corn),senegal,harvest,2002,6.42
maize (corn),senegal,storage,2002,2.65
maize (corn),senegal,transport,2002,1.65
maize (corn),senegal,farm,2003,2.86519
maize (corn),senegal,farm,2003,2.39249
maize (corn),senegal,farm,2003,4.0
maize (corn),senegal,harvest,2003,6.42
maize (corn),senegal,storage,2003,2.65
maize (corn),senegal,transport,2003,1.65
maize (corn),senegal,farm,2004,2.86519
maize (corn),senegal,farm,2004,2.39249
maize (corn),senegal,farm,2004,4.0
maize (corn),senegal,harvest,2004,6.42
maize (corn),senegal,storage,2004,2.65
maize (corn),senegal,transport,2004,1.65
maize (corn),senegal,farm,2005,2.47841
maize (corn),senegal,farm,2005,2.39416
maize (corn),senegal,farm,2005,4.0
maize (corn),senegal,harvest,2005,6.42
maize (corn),senegal,storage,2005,2.65
maize (corn),senegal,transport,2005,1.65
maize (corn),senegal,farm,2006,2.54634
maize (corn),senegal,farm,2006,2.38876
maize (corn),senegal,farm,2006,4.0
maize (corn),senegal,harvest,2006,6.42
maize (corn),senegal,storage,2006,2.65
maize (corn),senegal,transport,2006,1.65
maize (corn),senegal,farm,2007,2.45033
maize (corn),senegal,farm,2007,2.39382
maize (corn),senegal,farm,2007,4.0
maize (corn),senegal,harvest,2007,6.42
maize (corn),senegal,storage,2007,2.65
maize (corn),senegal,transport,2007,1.65
maize (corn),senegal,farm,2008,2.60974
maize (corn),senegal,farm,2008,2.38605
maize (corn),senegal,farm,2008,4.0
maize (corn),senegal,harvest,2008,7.14777
maize (corn),senegal,storage,2008,2.65
maize (corn),senegal,transport,2008,1.65
maize (corn),senegal,farm,2009,2.66291
maize (corn),senegal,farm,2009,2.39039
maize (corn),senegal,farm,2009,4.0
maize (corn),senegal,harvest,2009,6.42
maize (corn),senegal,storage,2009,2.65
maize (corn),senegal,transport,2009,1.65
maize (corn),senegal,farm,2010,2.61068
maize (corn),senegal,farm,2010,2.39434
maize (corn),senegal,farm,2010,4.0
maize (corn),senegal,harvest,2010,6.42
maize (corn),senegal,storage,2010,2.65
maize (corn),senegal,transport,2010,1.65
maize (corn),senegal,farm,2011,3.20315
maize (corn),senegal,farm,2011,2.39401
maize (corn),senegal,farm,2011,4.0
maize (corn),senegal,harvest,2011,6.42
maize (corn),senegal,storage,2011,2.65
maize (corn),senegal,transport,2011,1.65
maize (corn),senegal,farm,2012,3.41331
maize (corn),senegal,farm,2012,2.40279
maize (corn),senegal,farm,2012,4.0
maize (corn),senegal,harvest,2012,9.65012
maize (corn),senegal,storage,2012,2.65
